Flow1,Flow2,Temp1,Temp2
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
19.07,0.62,10699999999999988465700.00,10699999999999988465700.00
19.07,0.62,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
19.07,19.07,10699999999999988465700.00,10699999999999988465700.00
1.17,19.07,10699999999999988465700.00,10699999999999988465700.00
1.17,19.07,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
1.17,1.17,10699999999999988465700.00,10699999999999988465700.00
18.85,1.17,10699999999999988465700.00,10699999999999988465700.00
18.85,1.17,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
18.85,18.85,10699999999999988465700.00,10699999999999988465700.00
1.39,18.85,10699999999999988465700.00,10699999999999988465700.00
1.39,18.85,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
1.39,1.39,10699999999999988465700.00,10699999999999988465700.00
18.63,1.39,10699999999999988465700.00,10699999999999988465700.00
18.63,1.39,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
18.63,18.63,10699999999999988465700.00,10699999999999988465700.00
1.61,18.63,10699999999999988465700.00,10699999999999988465700.00
1.61,18.63,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
1.61,1.61,10699999999999988465700.00,10699999999999988465700.00
18.41,1.61,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
18.41,18.41,10699999999999988465700.00,10699999999999988465700.00
1.82,18.41,10699999999999988465700.00,10699999999999988465700.00
1.82,18.41,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
1.82,1.82,10699999999999988465700.00,10699999999999988465700.00
18.21,1.82,10699999999999988465700.00,10699999999999988465700.00
18.21,1.82,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
18.21,18.21,10699999999999988465700.00,10699999999999988465700.00
2.02,18.21,10699999999999988465700.00,10699999999999988465700.00
2.02,18.21,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
2.02,2.02,10699999999999988465700.00,10699999999999988465700.00
18.00,2.02,10699999999999988465700.00,10699999999999988465700.00
18.00,2.02,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
18.00,18.00,10699999999999988465700.00,10699999999999988465700.00
2.22,18.00,10699999999999988465700.00,10699999999999988465700.00
2.22,18.00,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
2.22,2.22,10699999999999988465700.00,10699999999999988465700.00
17.81,2.22,10699999999999988465700.00,10699999999999988465700.00
17.81,2.22,10699999999999988465700.00,10699999999999988465700.00
17.81,2.22,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
17.81,17.81,10699999999999988465700.00,10699999999999988465700.00
2.41,17.81,10699999999999988465700.00,10699999999999988465700.00
2.41,17.81,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
2.41,2.41,10699999999999988465700.00,10699999999999988465700.00
17.62,2.41,10699999999999988465700.00,10699999999999988465700.00
17.62,2.41,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
17.62,17.62,10699999999999988465700.00,10699999999999988465700.00
2.60,17.62,10699999999999988465700.00,10699999999999988465700.00
2.60,17.62,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
2.60,2.60,10699999999999988465700.00,10699999999999988465700.00
17.43,2.60,10699999999999988465700.00,10699999999999988465700.00
17.43,2.60,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
17.43,17.43,10699999999999988465700.00,10699999999999988465700.00
